model,make,year,price,mileage,fuel_type,transmission,body_type,condition,seat,color,features,description,image_url
Ek Wagon,Mitsubishi,2020,357000,28000,Gasoline,Automatic,Wagon,local_used,5,White,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2020 Mitsubishi Ek Wagon (locally used), a well-priced wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d4/Mitsubishi_ek_%E3%83%BBWagon_-_ja-a.jpg/960px-Mitsubishi_ek_%E3%83%BBWagon_-_ja-a.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Wagon R,Suzuki,2017,97000,90000,Gasoline,Automatic,Hatchback,foreign_used,5,Red,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2017 Suzuki Wagon R (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e7/Suzuki_Wagon_R_Stingray_MH23S.jpg/960px-Suzuki_Wagon_R_Stingray_MH23S.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Move,Daihatsu,2014,90000,12345,Gasoline,Automatic,Hatchback,local_used,5,Blue,ABS; Air Bags; Premium Audio; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows; Backup Camera,"2014 Daihatsu Move (locally used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c4/Daihatsu_Move_Latte_RS.jpg/960px-Daihatsu_Move_Latte_RS.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Cultus VXR,Suzuki,2008,81500,57000,Gasoline,Manual,Hatchback,foreign_used,5,Silver,Premium Audio; Heated Seats; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering,"2008 Suzuki Cultus VXR (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with premium audio.",
City Vario,Honda,2004,121000,123456,Gasoline,Automatic,Sedan,foreign_used,5,Blue,ABS; Air Bags; Premium Audio; Backup Camera; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2004 Honda City Vario (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/49/Honda_Scoopy_in_different_generations_-_Jambi_City%2C_JA_02.jpg/960px-Honda_Scoopy_in_different_generations_-_Jambi_City%2C_JA_02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Civic Oriel,Honda,2009,148500,100000,Gasoline,Automatic,Sedan,foreign_used,5,Blue,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2009 Honda Civic Oriel (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
Mira,Daihatsu,2021,87500,67000,Gasoline,Automatic,Hatchback,foreign_used,5,White,ABS; Air Bags; Premium Audio; Heated Seats; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2021 Daihatsu Mira (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/dd/7th_generation_Daihatsu_Mira_01.jpg/960px-7th_generation_Daihatsu_Mira_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Passo,Toyota,2016,95000,70000,Gasoline,Automatic,Hatchback,local_used,5,Red,ABS; Air Bags; Premium Audio; Backup Camera; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2016 Toyota Passo (locally used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/42/2018-2023_Toyota_Passo_Moda.jpg/960px-2018-2023_Toyota_Passo_Moda.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Civic Prosmetic,Honda,2003,91000,225000,Gasoline,Automatic,Sedan,foreign_used,5,Silver,Air Bags; Premium Audio; Heated Seats; Backup Camera; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2003 Honda Civic Prosmetic (foreign used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with air bags.",
City IVTEC,Honda,2006,91500,180000,Gasoline,Manual,Sedan,foreign_used,5,Blue,Premium Audio; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Steering; Power Windows,"2006 Honda City IVTEC (foreign used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with premium audio.",https://thumb.wikimedia.org/wikipedia/commons/thumb/0/02/Steering_Wheel_of_Honda_City_7th_Generation_%285th_Generation_Sedan%29_iVTEC_2022.jpg/960px-Steering_Wheel_of_Honda_City_7th_Generation_%285th_Generation_Sedan%29_iVTEC_2022.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
City Aspire,Honda,2019,179500,43000,Gasoline,Automatic,Sedan,local_used,5,Red,Heated Seats; Premium Audio; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2019 Honda City Aspire (locally used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with heated seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f4/HCA_interior.JPG/960px-HCA_interior.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Corrolla Altis,Toyota,2016,199500,65500,Gasoline,Automatic,Sedan,foreign_used,5,Black,ABS; Air Bags; Premium Audio; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2016 Toyota Corrolla Altis (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
E Class,Mercedes,2000,136000,159000,Gasoline,Automatic,Sedan,foreign_used,5,White,ABS; Air Bags; Premium Audio; Heated Seats; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2000 Mercedes E Class (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/0/02/Mercedes-Benz_E-Class_1X7A5838.jpg/960px-Mercedes-Benz_E-Class_1X7A5838.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Ek Wagon,Mitsubishi,2016,318000,76400,Gasoline,Automatic,Wagon,local_used,5,White,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2016 Mitsubishi Ek Wagon (locally used), a well-priced wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d4/Mitsubishi_ek_%E3%83%BBWagon_-_ja-a.jpg/960px-Mitsubishi_ek_%E3%83%BBWagon_-_ja-a.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Cuore,Daihatsu,2009,82500,45690,Gasoline,Manual,Hatchback,foreign_used,5,Black,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2009 Daihatsu Cuore (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/34/2002_Daihatsu_Cuore_%28L701%29_3-door_hatchback_%282011-10-21%29.jpg/960px-2002_Daihatsu_Cuore_%28L701%29_3-door_hatchback_%282011-10-21%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Passo,Toyota,2006,60000,112000,Gasoline,Automatic,Hatchback,foreign_used,5,Blue,ABS; Air Bags; Premium Audio; Heated Seats; Immobilizer Key; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows; Backup Camera,"2006 Toyota Passo (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/42/2018-2023_Toyota_Passo_Moda.jpg/960px-2018-2023_Toyota_Passo_Moda.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Move,Daihatsu,2018,112000,35300,Gasoline,Automatic,Hatchback,local_used,5,Blue,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2018 Daihatsu Move (locally used), a premium hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c4/Daihatsu_Move_Latte_RS.jpg/960px-Daihatsu_Move_Latte_RS.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
E Class,Mercedes,2003,172500,135000,Gasoline,Automatic,Sedan,foreign_used,5,White,ABS; Air Bags; Premium Audio; Heated Seats; Immobilizer Key; Keyless Entry; Power Locks; Power Mirrors; Power Steering; Power Windows; Backup Camera,"2003 Mercedes E Class (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/0/02/Mercedes-Benz_E-Class_1X7A5838.jpg/960px-Mercedes-Benz_E-Class_1X7A5838.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Ek Wagon,Mitsubishi,2007,210500,125000,Gasoline,Automatic,Wagon,foreign_used,5,Silver,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2007 Mitsubishi Ek Wagon (foreign used), a well-priced wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d4/Mitsubishi_ek_%E3%83%BBWagon_-_ja-a.jpg/960px-Mitsubishi_ek_%E3%83%BBWagon_-_ja-a.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
City Aspire,Honda,2016,175000,47000,Gasoline,Manual,Sedan,foreign_used,5,Black,ABS; Air Bags; Premium Audio; Backup Camera; Immobilizer Key; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2016 Honda City Aspire (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f4/HCA_interior.JPG/960px-HCA_interior.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Ek Wagon,Mitsubishi,2015,306500,54800,Gasoline,Automatic,Wagon,local_used,5,White,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2015 Mitsubishi Ek Wagon (locally used), a well-priced wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d4/Mitsubishi_ek_%E3%83%BBWagon_-_ja-a.jpg/960px-Mitsubishi_ek_%E3%83%BBWagon_-_ja-a.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
City IVTEC,Honda,2021,187000,30000,Gasoline,Manual,Sedan,foreign_used,5,White,ABS; Air Bags; Premium Audio; Backup Camera; Immobilizer Key; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2021 Honda City IVTEC (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/0/02/Steering_Wheel_of_Honda_City_7th_Generation_%285th_Generation_Sedan%29_iVTEC_2022.jpg/960px-Steering_Wheel_of_Honda_City_7th_Generation_%285th_Generation_Sedan%29_iVTEC_2022.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Lancer,Mitsubishi,2005,106000,150000,Gasoline,Automatic,Sedan,foreign_used,5,Black,ABS; Air Bags; Premium Audio; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows; Backup Camera,"2005 Mitsubishi Lancer (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/Mitsubishi_Lancer_Evolution_VI_IMG_0346.jpg/960px-Mitsubishi_Lancer_Evolution_VI_IMG_0346.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Mira,Daihatsu,2017,105000,65000,Gasoline,Automatic,Hatchback,local_used,5,Red,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2017 Daihatsu Mira (locally used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/dd/7th_generation_Daihatsu_Mira_01.jpg/960px-7th_generation_Daihatsu_Mira_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Swift,Suzuki,2017,73500,121000,Gasoline,Manual,Hatchback,local_used,5,Black,ABS; Premium Audio; Heated Seats; Immobilizer Key; Keyless Entry; Power Locks; Power Mirrors; Power Steering; Power Windows,"2017 Suzuki Swift (locally used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2c/2020_Suzuki_Swift_Facelift_IMG_1884.jpg/960px-2020_Suzuki_Swift_Facelift_IMG_1884.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Civic Prosmetic,Honda,2011,156500,88000,Gasoline,Automatic,Sedan,foreign_used,5,Silver,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Power Locks; Power Mirrors; Power Steering; Power Windows,"2011 Honda Civic Prosmetic (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
Civic Prosmetic,Honda,2016,155500,89957,Gasoline,Automatic,Sedan,foreign_used,5,Gray,ABS; Air Bags; Premium Audio; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2016 Honda Civic Prosmetic (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
C Class,Mercedes,2003,152000,200000,Gasoline,Automatic,Sedan,foreign_used,5,Black,ABS; Air Bags; Premium Audio; Heated Seats; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows; Backup Camera,"2003 Mercedes C Class (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/7/78/Mercedes_C-Class%2C_TWB_2018%2C_Friedrichshafen_%28OW1A0629%29.jpg/960px-Mercedes_C-Class%2C_TWB_2018%2C_Friedrichshafen_%28OW1A0629%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Terios Kid,Daihatsu,2011,168500,134000,Gasoline,Manual,SUV,local_used,7,Yellow,Air Bags; Premium Audio; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2011 Daihatsu Terios Kid (locally used), a well-priced suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with air bags.",https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5c/Daihatsu_Terios_Kid.jpg/960px-Daihatsu_Terios_Kid.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Civic Oriel,Honda,2003,138000,100800,Gasoline,Manual,Sedan,foreign_used,5,Yellow,ABS; Air Bags; Premium Audio; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2003 Honda Civic Oriel (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
Hijet,Daihatsu,2011,208000,150000,Gasoline,Automatic,Truck,foreign_used,2,Black,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2011 Daihatsu Hijet (foreign used), a well-priced truck well suited to hauling and rough roads — a good fit for adventure seekers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/48/2007-2011_Daihatsu_Hijet_Truck_Extra_4WD_rear.jpg/960px-2007-2011_Daihatsu_Hijet_Truck_Extra_4WD_rear.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
